"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"2443","False","2019-09-27 12:19:05.356649",NA,"https://www.spiegel.de/plus/donald-trump-und-die-ukraine-affaere-der-eine-deal-zu-viel-a-00000000-0002-0001-0000-000166156934","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797702074,"2019-09-27 11:59:12",1404184137,"[]","Donald Trump und die Ukraine-AffÃ¤re: Der eine Deal zu viel","https://www.spiegel.de/plus/donald-trump-und-die-ukraine-affaere-der-eine-deal-zu-viel-a-00000000-0002-0001-0000-000166156934#ref=rss",NA
"2444","False","2019-09-27 13:41:45.786542",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-was-ueber-die-rolle-von-joe-und-hunter-biden-bekannt-ist-a-1288906.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797761861,"2019-09-27 13:23:19",1404243432,"[]","Whistleblower-AffÃ¤re aus ukrainischer Sicht: Die Kiew-Connection","https://www.spiegel.de/politik/ausland/ukraine-affaere-was-ueber-die-rolle-von-joe-und-hunter-biden-bekannt-ist-a-1288906.html#ref=rss",NA
"2445","False","2019-09-27 13:41:45.681206",NA,"https://www.spiegel.de/politik/ausland/donald-trump-und-die-ukraine-affaere-wer-ist-der-mysterioese-whistleblower-a-1289077.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797762218,"2019-09-27 13:23:23",1404243423,"[]","Informant in Ukraine-AffÃ¤re: Washingtons neuer ""Deep Throat""","https://www.spiegel.de/politik/ausland/donald-trump-und-die-ukraine-affaere-wer-ist-der-mysterioese-whistleblower-a-1289077.html#ref=rss",NA
"2446","False","2019-09-27 21:14:15.260649",NA,"https://www.spiegel.de/international/world/donald-trump-why-congress-is-right-to-push-ahead-with-impeachment-a-1289019.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1798021246,"2019-09-27 12:15:00",1404505885,"[]","Thank You, Nancy! Why Congress Is Right to PushÂ for Impeachment","https://www.spiegel.de/international/world/donald-trump-why-congress-is-right-to-push-ahead-with-impeachment-a-1289019.html#ref=rss",NA
"2447","False","2019-09-28 14:15:23.454803",NA,"https://www.spiegel.de/plus/wie-reagiert-die-bundesregierung-auf-ukraines-praesident-selenskyj-a-00000000-0002-0001-0000-000166156936","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1798563905,"2019-09-28 13:19:49",1405007125,"[]","Trump schmeicheln, Merkel beleidigen: Wie reagiert die Bundesregierung auf Ukraines PrÃ¤sident Selenskyj?","https://www.spiegel.de/plus/wie-reagiert-die-bundesregierung-auf-ukraines-praesident-selenskyj-a-00000000-0002-0001-0000-000166156936#ref=rss",NA
"2448","False","2019-09-29 01:43:16.415301",NA,"https://www.spiegel.de/politik/ausland/donald-trump-auf-twitter-sie-wollen-mich-stoppen-weil-ich-fuer-euch-kaempfe-a-1289159.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1798845608,"2019-09-29 01:17:55",1405257153,"[]","Drohendes Amtsenthebungsverfahren gegen Trump: ""Sie wollen mich stoppen, weil ich fÃ¼r euch kÃ¤mpfe""","https://www.spiegel.de/politik/ausland/donald-trump-auf-twitter-sie-wollen-mich-stoppen-weil-ich-fuer-euch-kaempfe-a-1289159.html#ref=rss",NA
"2449","False","2019-09-29 21:17:17.063120",NA,"https://www.spiegel.de/politik/ausland/donald-trump-droht-informanten-in-ukraine-affaere-mit-grossen-konsequenzen-a-1289230.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1799447417,"2019-09-29 20:48:42",1405807888,"[]","Ukraine-AffÃ¤re: Trump droht Informanten mit ""groÃŸen Konsequenzen""","https://www.spiegel.de/politik/ausland/donald-trump-droht-informanten-in-ukraine-affaere-mit-grossen-konsequenzen-a-1289230.html#ref=rss",NA
"2450","False","2019-09-30 01:45:03.487440",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-donald-trump-soll-wiederholt-von-beratern-gewarnt-worden-sein-a-1289234.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1799572526,"2019-09-30 01:24:00",1405934702,"[]","Ukraine-AffÃ¤re: Berater sollen mehrfach versucht haben, Trumps Vorgehen zu verhindernÂ ","https://www.spiegel.de/politik/ausland/ukraine-affaere-donald-trump-soll-wiederholt-von-beratern-gewarnt-worden-sein-a-1289234.html#ref=rss",NA
"2451","False","2019-09-30 02:16:20.621281",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-was-donald-trump-jetzt-blueht-a-1289232.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1799589137,"2019-09-30 02:09:55",1405948999,"[]","Ukraine-AffÃ¤re: Was Donald Trump jetzt blÃ¼ht","https://www.spiegel.de/politik/ausland/ukraine-affaere-was-donald-trump-jetzt-blueht-a-1289232.html#ref=rss",NA
"2452","False","2019-09-30 07:51:38.767639",NA,"https://www.spiegel.de/politik/ausland/demokraten-im-wahlkampf-mit-der-buergerversicherung-gegen-donald-trump-a-1288432.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1799838783,"2019-09-30 07:16:15",1406187929,"[]","US-Demokraten im Wahlkampf: Das Gesundheitsrisiko","https://www.spiegel.de/politik/ausland/demokraten-im-wahlkampf-mit-der-buergerversicherung-gegen-donald-trump-a-1288432.html#ref=rss",NA
"2453","False","2019-09-30 12:52:46.690683",NA,"https://www.spiegel.de/politik/ausland/ukraine-boykottiert-europaratssitzung-aus-protest-gegen-russlands-rueckkehr-a-1289393.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1800096854,"2019-09-30 12:41:39",1406452634,"[]","Protest wegen Russland-RÃ¼ckkehr: Ukraine boykottiert Europaratssitzung","https://www.spiegel.de/politik/ausland/ukraine-boykottiert-europaratssitzung-aus-protest-gegen-russlands-rueckkehr-a-1289393.html#ref=rss",NA
"2454","False","2019-10-01 13:16:35.344291",NA,"https://www.spiegel.de/politik/ausland/usa-mike-pompeo-widerspricht-vorladungen-in-ukraine-affaere-a-1289604.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1801113493,"2019-10-01 12:37:00",1407475027,"[]","Trumps UkraineaffÃ¤re: Pompeo widersetzt sich Vorladung von Demokraten","https://www.spiegel.de/politik/ausland/usa-mike-pompeo-widerspricht-vorladungen-in-ukraine-affaere-a-1289604.html#ref=rss",NA
"2455","False","2019-10-01 16:16:28.305916",NA,"https://www.spiegel.de/politik/ausland/ukraine-konfliktparteien-erzielen-wichtige-einigung-in-minsk-a-1289613.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1801250608,"2019-10-01 16:09:55",1407611309,"[]","Minsk: Krieg in der Ostukraine - Konfliktparteien erzielen wichtige Einigung","https://www.spiegel.de/politik/ausland/ukraine-konfliktparteien-erzielen-wichtige-einigung-in-minsk-a-1289613.html#ref=rss",NA
"2456","False","2019-10-01 22:46:50.147540",NA,"https://www.spiegel.de/politik/ausland/donald-trump-und-ukraine-affaere-us-praesident-bezeichnet-sich-als-putsch-opfer-a-1289631.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1801464863,"2019-10-01 22:41:30",1407817820,"[]","Ukraine-AffÃ¤re: Trump bezeichnet sich als Opfer eines ""Putsches""","https://www.spiegel.de/politik/ausland/donald-trump-und-ukraine-affaere-us-praesident-bezeichnet-sich-als-putsch-opfer-a-1289631.html#ref=rss",NA
"2457","False","2019-10-02 01:16:37.784534",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-drei-szenarien-fuer-donald-trump-a-1289629.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1801535649,"2019-10-02 00:23:43",1407883420,"[]","Drohende Amtsenthebung: Drei Szenarien fÃ¼r Donald Trump","https://www.spiegel.de/politik/ausland/ukraine-affaere-drei-szenarien-fuer-donald-trump-a-1289629.html#ref=rss",NA
"2458","False","2019-10-02 12:30:35.200333",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-us-demokraten-setzen-weissem-haus-ultimatum-fuer-aktenherausgabe-a-1289787.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1802071801,"2019-10-02 12:28:34",1408415579,"[]","Ukraine-AffÃ¤re: US-Demokraten setzen WeiÃŸem Haus Ultimatum fÃ¼r Aktenherausgabe","https://www.spiegel.de/politik/ausland/ukraine-affaere-us-demokraten-setzen-weissem-haus-ultimatum-fuer-aktenherausgabe-a-1289787.html#ref=rss",NA
"2459","False","2019-10-03 04:52:10.073486",NA,"https://www.spiegel.de/international/germany/possible-russian-state-involvement-in-berlin-murder-a-1289747.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1802669223,"2019-10-02 11:03:16",1409012636,"[]","Murder in Berlin: Evidence Mounts of Russian State Involvement","https://www.spiegel.de/international/germany/possible-russian-state-involvement-in-berlin-murder-a-1289747.html#ref=rss",NA
"2460","False","2019-10-04 00:06:04.125675",NA,"https://www.spiegel.de/politik/ausland/donald-trump-bittet-china-um-hilfe-in-ukraineaffaere-demokraten-sind-empoert-a-1289908.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1803487535,"2019-10-03 23:44:36",1409832980,"[]","Reaktionen auf Trumps Bitte an China: ""Ein Machtmissbrauch,Â der die Sicherheit des Landes gefÃ¤hrdet""","https://www.spiegel.de/politik/ausland/donald-trump-bittet-china-um-hilfe-in-ukraineaffaere-demokraten-sind-empoert-a-1289908.html#ref=rss",NA
"2461","False","2019-10-04 08:34:46.545748",NA,"https://www.spiegel.de/politik/ausland/ukraine-justiz-ueberprueft-geschaefte-von-gasfirma-burisma-a-1289960.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1803846567,"2019-10-04 08:05:00",1410190727,"[]","Ukraine: Justiz Ã¼berprÃ¼ft GeschÃ¤fte der Firma mit Verbindung zu Biden-Sohn","https://www.spiegel.de/politik/ausland/ukraine-justiz-ueberprueft-geschaefte-von-gasfirma-burisma-a-1289960.html#ref=rss",NA
"2462","False","2019-10-04 11:05:00.422044",NA,"https://www.spiegel.de/politik/deutschland/berlin-mord-im-kleinen-tiergarten-spur-nach-moskau-a-1289986.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1803992719,"2019-10-04 10:49:47",1410337029,"[]","Mord im Kleinen Tiergarten: Spur nach Moskau","https://www.spiegel.de/politik/deutschland/berlin-mord-im-kleinen-tiergarten-spur-nach-moskau-a-1289986.html#ref=rss",NA
"2463","False","2019-10-04 15:04:47.251536",NA,"https://www.spiegel.de/video/donald-trump-hat-alle-hemmungen-verloren-video-99030113.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1804187301,"2019-10-04 14:43:18",1410531078,"[]","Drohendes Amtsenthebungsverfahren fÃ¼r Trump: ""Alle Hemmungen verloren""","https://www.spiegel.de/video/donald-trump-hat-alle-hemmungen-verloren-video-99030113.html#ref=rss",NA
"2464","False","2019-10-04 17:34:39.338787",NA,"https://www.spiegel.de/politik/ausland/ukraineaffaere-vizepraesident-mike-pence-soll-demokraten-dokumente-liefern-a-1290101.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1804281989,"2019-10-04 17:20:44",1410625760,"[]","UkraineaffÃ¤re: VizeprÃ¤sident Pence sollÂ Kongress weitere Dokumente liefern","https://www.spiegel.de/politik/ausland/ukraineaffaere-vizepraesident-mike-pence-soll-demokraten-dokumente-liefern-a-1290101.html#ref=rss",NA
"2465","False","2019-10-05 01:05:19.787025",NA,"https://www.spiegel.de/plus/donald-trump-rekonstruktion-des-ukraine-skandals-a-00000000-0002-0001-0000-000166262979","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1804483892,"2019-10-04 21:26:20",1410811191,"[]","Rekonstruktion der UkraineaffÃ¤re: Wie Trumps VerschwÃ¶rungstheorien entstanden sind","https://www.spiegel.de/plus/donald-trump-rekonstruktion-des-ukraine-skandals-a-00000000-0002-0001-0000-000166262979#ref=rss",NA
"2466","False","2019-10-05 10:05:07.832744",NA,"https://www.spiegel.de/sport/fussball/em-qualifikation-der-frauen-deutschland-besiegt-ukraine-wieder-hoch-a-1290145.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1804782346,"2019-10-05 09:53:00",1411095402,"[]","DFB-Frauen in der EM-Qualifikation: 26:0 Tore nach drei Spielen","https://www.spiegel.de/sport/fussball/em-qualifikation-der-frauen-deutschland-besiegt-ukraine-wieder-hoch-a-1290145.html#ref=rss",NA
"2467","False","2019-10-05 15:27:51.777331",NA,"https://www.spiegel.de/thema/bitcoins/","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1804985803,"2019-10-05 15:27:51.777053",1411287702,"[]","Bitcoin - SPIEGEL ONLINE","https://www.spiegel.de/thema/bitcoins/",NA
"2468","False","2019-10-06 07:04:07.142045",NA,"https://www.spiegel.de/politik/ausland/whistleblower-daniel-ellsberg-sorgt-sich-um-ukraine-informant-a-1290068.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1805400596,"2019-10-06 06:40:51",1411666300,"[]","Ex-Whistleblower Daniel Ellsberg: ""Eine hÃ¶chst gefÃ¤hrliche Situation""","https://www.spiegel.de/politik/ausland/whistleblower-daniel-ellsberg-sorgt-sich-um-ukraine-informant-a-1290068.html#ref=rss",NA
"2469","False","2019-10-06 11:05:26.261002",NA,"https://www.spiegel.de/politik/ausland/zweiter-whistleblower-laut-anwalt-zu-aussage-ueber-trump-bereit-a-1290228.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1805544818,"2019-10-06 10:35:53",1411799243,"[]","Ukraine-AffÃ¤re: Weiterer Whistleblower will Ã¼ber Trump-Telefonat aussagen","https://www.spiegel.de/politik/ausland/zweiter-whistleblower-laut-anwalt-zu-aussage-ueber-trump-bereit-a-1290228.html#ref=rss",NA
"2470","False","2019-10-06 14:05:16.038829",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-praesident-selenskyj-bestreitet-ermittlungsdruck-von-seiten-trumps-a-1290238.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1805645888,"2019-10-06 13:15:54",1411893857,"[]","Pressebericht: PrÃ¤sident Selenskyj bestreitet Druck von Seiten Trumps","https://www.spiegel.de/politik/ausland/ukraine-affaere-praesident-selenskyj-bestreitet-ermittlungsdruck-von-seiten-trumps-a-1290238.html#ref=rss",NA
"2471","False","2019-10-06 14:34:03.451618",NA,"https://www.spiegel.de/wirtschaft/handelskrieg-usa-und-china-sind-wie-zwei-angeschlagene-riesen-kolumne-a-1290134.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1805660536,"2019-10-06 14:02:07",1411907543,"[]","USA vs. China: Zwei angeschlagene Riesen","https://www.spiegel.de/wirtschaft/handelskrieg-usa-und-china-sind-wie-zwei-angeschlagene-riesen-kolumne-a-1290134.html#ref=rss",NA
"2472","False","2019-10-06 22:34:26.470852",NA,"https://www.spiegel.de/politik/ausland/donald-trump-und-die-ukraineaffaere-zweiter-whistleblower-will-aussagen-a-1290262.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1805874397,"2019-10-06 22:28:31",1412100207,"[]","Trumps UkraineaffÃ¤re: Eine politische Zeitbombe","https://www.spiegel.de/politik/ausland/donald-trump-und-die-ukraineaffaere-zweiter-whistleblower-will-aussagen-a-1290262.html#ref=rss",NA
"2473","False","2019-10-10 17:49:59.958679",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-zwei-kunden-von-rudy-giuliani-festgenommen-a-1290979.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1807440906,"2019-10-10 14:37:00",1415611343,"[]","UkraineaffÃ¤re: Zwei Kunden von Rudy Giuliani festgenommen","https://www.spiegel.de/politik/ausland/ukraine-affaere-zwei-kunden-von-rudy-giuliani-festgenommen-a-1290979.html#ref=rss",NA
