ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-06-24 04:57:03.014292,,https://www.bild.de/politik/ausland/politik-ausland/von-der-leyen-exklusiv-eu-chefin-ueber-krieg-putin-merkel-und-ihre-neue-rolle-al-80486242.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2742501375,2022-06-24 04:52:50,2347263014,[],"BILD-Interview mit Ursula von der Leyen - EU-Chefin Ã¼ber Krieg, Putin, Merkel und ihre neue Rolle",https://www.bild.de/politik/ausland/politik-ausland/von-der-leyen-exklusiv-eu-chefin-ueber-krieg-putin-merkel-und-ihre-neue-rolle-al-80486242.bild.html,
False,2022-06-26 05:02:00.215330,,https://www.bild.de/regional/muenchen/muenchen-aktuell/g7-gipfel-in-elmau-biden-in-bayern-80513680.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2743978926,2022-06-26 02:12:35,2348901766,[],G7 Gipfel in Elmau - Biden in Bayern,https://www.bild.de/regional/muenchen/muenchen-aktuell/g7-gipfel-in-elmau-biden-in-bayern-80513680.bild.html,
False,2022-06-26 11:02:03.364387,,https://www.bild.de/bild-plus/news/inland/news-inland/klimawandel-abenteurer-arved-fuchs-erforscht-gewaesser-um-groenland-80510268.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2744160770,2022-06-26 10:32:47,2349104157,[],*** BILDplus Inhalt *** KLIMAWANDEL VORAUS - Deutschlands Langzeit-Abenteurer nimmt Kurs aufs Nordmeer,https://www.bild.de/bild-plus/news/inland/news-inland/klimawandel-abenteurer-arved-fuchs-erforscht-gewaesser-um-groenland-80510268.bild.html,
False,2022-06-28 03:05:50.484892,,https://www.bild.de/regional/bremen/hamburg-aktuell/schwimmer-gegen-verschmutzung-der-meere-sieben-inseln-in-sieben-tagen-80534522.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2745461481,2022-06-28 02:59:31,2350562180,[],Schwimm-Aktion - Sieben Inseln in sieben Tagen,https://www.bild.de/regional/bremen/hamburg-aktuell/schwimmer-gegen-verschmutzung-der-meere-sieben-inseln-in-sieben-tagen-80534522.bild.html,
False,2022-06-29 07:11:17.491262,,https://www.bild.de/regional/hamburg/hamburg-aktuell/ausgezeichnet-klimaaktivistin-mit-helmut-schmidt-preis-geehrt-80546940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2746624164,2022-06-29 07:06:50,2351849077,[],Ausgezeichnet! - Klimaaktivistin mit Helmut-Schmidt-Preis geehrt,https://www.bild.de/regional/hamburg/hamburg-aktuell/ausgezeichnet-klimaaktivistin-mit-helmut-schmidt-preis-geehrt-80546940.bild.html,
False,2022-07-05 04:57:56.754279,,https://www.bild.de/regional/bremen/bremen-aktuell/staatsbesuch-bei-mega-konferenz-fuerst-albert-kaempft-fuer-die-korallen-80594716.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2751364514,2022-07-05 01:48:54,2357175747,[],Staatsbesuch bei Mega-Konferenz - FÃ¼rst Albert kÃ¤mpft fÃ¼r die Korallen,https://www.bild.de/regional/bremen/bremen-aktuell/staatsbesuch-bei-mega-konferenz-fuerst-albert-kaempft-fuer-die-korallen-80594716.bild.html,
False,2022-07-05 08:39:31.413529,,https://www.bild.de/news/ausland/news-ausland/duerre-italien-spanien-portugal-unsere-liebsten-urlaubslaender-vertrocknen-80606818.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2751563921,2022-07-05 08:09:56,2357388830,[],"Italien, Spanien, Portugal - Unsere liebsten UrlaubslÃ¤nder vertrocknen",https://www.bild.de/news/ausland/news-ausland/duerre-italien-spanien-portugal-unsere-liebsten-urlaubslaender-vertrocknen-80606818.bild.html,
False,2022-07-06 03:36:34.185553,,https://www.bild.de/regional/dresden/dresden-aktuell/radebeul-seltene-biene-im-weinberg-entdeckt-80615328.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752252368,2022-07-06 03:31:57,2358168762,[],In Radebeul entdeckt - Seltene Biene fliegt auf Sachsen-Wein,https://www.bild.de/regional/dresden/dresden-aktuell/radebeul-seltene-biene-im-weinberg-entdeckt-80615328.bild.html,
False,2022-07-06 04:54:54.677560,,https://www.bild.de/regional/hannover/hannover-aktuell/kaeltester-ort-im-rathaus-ob-onay-zeigt-sein-sommer-geheimnis-hier-behalte-ich-e-80475596.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752289917,2022-07-06 04:51:28,2358207998,[],OB Onay zeigt sein Sommer-Geheimnis: - â€žHier behalte ich einen kÃ¼hlen Kopfâ€œ,https://www.bild.de/regional/hannover/hannover-aktuell/kaeltester-ort-im-rathaus-ob-onay-zeigt-sein-sommer-geheimnis-hier-behalte-ich-e-80475596.bild.html,
False,2022-07-06 06:10:04.379490,,https://www.bild.de/news/ausland/news-ausland/tote-bei-dolomiten-gletscherbruch-absolute-sicherheit-wird-es-nie-geben-80604790.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752359472,2022-07-06 05:48:48,2358280675,[],Tote nach Gletscherbruch in Dolomiten - â€žAbsolute Sicherheit wird es nie gebenâ€œ,https://www.bild.de/news/ausland/news-ausland/tote-bei-dolomiten-gletscherbruch-absolute-sicherheit-wird-es-nie-geben-80604790.bild.html,
False,2022-07-06 06:41:07.676290,,https://www.bild.de/politik/ausland/politik-ausland/atomkraftwerke-ploetzlich-oeko-mega-schlappe-fuer-gruene-im-eu-parlament-80617702.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752383350,2022-07-06 06:37:09,2358305995,[],Mega-Schlappe fÃ¼r Habecks GrÃ¼ne - Atomkraftwerke plÃ¶tzlich Ã¶ko,https://www.bild.de/politik/ausland/politik-ausland/atomkraftwerke-ploetzlich-oeko-mega-schlappe-fuer-gruene-im-eu-parlament-80617702.bild.html,
False,2022-07-06 06:41:12.310886,,https://www.bild.de/geld/wirtschaft/wirtschaft/eu-parlament-hat-entschieden-atomkraft-und-erdgas-kriegen-gruenes-oeko-siegel-80618336.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752383483,2022-07-06 06:24:13,2358306130,[],EU-Parlament hat entschieden - Atomkraft und Erdgas kriegen grÃ¼nes Ã–ko-Siegel,https://www.bild.de/geld/wirtschaft/wirtschaft/eu-parlament-hat-entschieden-atomkraft-und-erdgas-kriegen-gruenes-oeko-siegel-80618336.bild.html,
False,2022-07-07 05:09:54.366490,,https://www.bild.de/ratgeber/2022/ratgeber/gesundheits-report-2022-viele-deutsche-plagen-burnout-sorgen-80617428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2753258628,2022-07-07 03:59:49,2359288294,[],Gesundheits-Report 2022 - Viele Deutsche plagen Burnout-Sorgen,https://www.bild.de/ratgeber/2022/ratgeber/gesundheits-report-2022-viele-deutsche-plagen-burnout-sorgen-80617428.bild.html,
False,2022-07-10 06:31:31.877568,,https://www.bild.de/politik/ausland/politik-ausland/donald-trump-spottet-ueber-klimawandel-mehr-grundstuecke-am-strand-80656192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2755687151,2022-07-10 06:27:15,2361965846,[],â€žMehr GrundstÃ¼cke am Strandâ€œ - Sehr witzig â€¦ Trump spottet Ã¼ber den Klimawandel,https://www.bild.de/politik/ausland/politik-ausland/donald-trump-spottet-ueber-klimawandel-mehr-grundstuecke-am-strand-80656192.bild.html,
False,2022-07-10 11:02:41.750676,,https://www.bild.de/politik/ausland/politik/palau-baerbock-auf-strand-visite-im-suedsee-paradies-80653202.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2755819179,2022-07-10 10:41:12,2362117887,[],Sie ernannte sogar eine Sondergesandte - Baerbock auf Strand-Visite im SÃ¼dsee-Paradies,https://www.bild.de/politik/ausland/politik/palau-baerbock-auf-strand-visite-im-suedsee-paradies-80653202.bild.html,
False,2022-07-14 01:35:52.095328,,https://www.bild.de/regional/nuernberg/nuernberg-news/klimagipfel-des-staedtetags-unsere-staedte-leiden-80688888.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2758929581,2022-07-14 01:11:14,2365599950,[],Klimagipfel des StÃ¤dtetags - Unsere StÃ¤dte leiden!,https://www.bild.de/regional/nuernberg/nuernberg-news/klimagipfel-des-staedtetags-unsere-staedte-leiden-80688888.bild.html,
False,2022-07-14 06:39:46.646312,,https://www.bild.de/news/ausland/news-ausland/spanien-hilfe-mein-urlaubsstrand-ist-weg-mehr-duerre-hoeherer-meeresspiegel-80696512.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2759134890,2022-07-14 06:17:10,2365813222,[],In Spanien steigt der Meeresspiegel - Hilfe! Mein Urlaubsstrand ist weg,https://www.bild.de/news/ausland/news-ausland/spanien-hilfe-mein-urlaubsstrand-ist-weg-mehr-duerre-hoeherer-meeresspiegel-80696512.bild.html,
False,2022-07-14 15:07:56.189846,,https://www.bild.de/news/inland/news-inland/1-jahr-nach-der-jahrhundertkatastrophe-das-sagte-steinmeier-den-flutopfern-im-ah-80702356.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2759577976,2022-07-14 14:37:45,2366304951,[],1 Jahr nach der Jahrhundertkatastrophe - Das sagte Steinmeier den Flutopfern im Ahrtal,https://www.bild.de/news/inland/news-inland/1-jahr-nach-der-jahrhundertkatastrophe-das-sagte-steinmeier-den-flutopfern-im-ah-80702356.bild.html,
False,2022-07-15 16:09:24.018893,,https://www.bild.de/regional/berlin/berlin-aktuell/letzte-generation-klima-kleber-blockieren-erneut-berliner-autobahn-80707090.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2760539465,2022-07-15 03:08:58,2367367866,[],â€žLetzte Generationâ€œ - Klima-Kleber blockieren erneut Berliner Autobahn,https://www.bild.de/regional/berlin/berlin-aktuell/letzte-generation-klima-kleber-blockieren-erneut-berliner-autobahn-80707090.bild.html,
False,2022-07-18 09:42:02.461792,,https://www.bild.de/news/inland/news-inland/klimakrise-145-milliarden-euro-schaeden-tausende-tote-80736460.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2762331937,2022-07-18 09:09:38,2369369072,[],Und das nur in Deutschland - Klimakrise! 145 Mrd. Euro SchÃ¤den â€“ Tausende Tote,https://www.bild.de/news/inland/news-inland/klimakrise-145-milliarden-euro-schaeden-tausende-tote-80736460.bild.html,
False,2022-07-18 15:09:40.432120,,https://www.bild.de/news/ausland/news-ausland/hitzewelle-in-grossbritannien-stoerung-auf-flughaefen-lande-bahn-geschmolzen-80741404.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2762582715,2022-07-18 15:05:44,2369651614,[],â€žLandebahn geschmolzenâ€œ - StÃ¶rungen auf Briten-FlughÃ¤fen wegen Hitze,https://www.bild.de/news/ausland/news-ausland/hitzewelle-in-grossbritannien-stoerung-auf-flughaefen-lande-bahn-geschmolzen-80741404.bild.html,
False,2022-07-19 05:07:48.702341,,https://www.bild.de/unterhaltung/royals/royals/prinz-harry-spricht-vor-den-un-krawall-journalist-piers-morgan-platzt-der-kragen-80743420.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2762998357,2022-07-19 04:30:27,2370121125,[],Harry spricht vor den UN - Krawall-Journalist Piers Morgan platzt der Kragen,https://www.bild.de/unterhaltung/royals/royals/prinz-harry-spricht-vor-den-un-krawall-journalist-piers-morgan-platzt-der-kragen-80743420.bild.html,
False,2022-07-20 17:10:09.657412,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-springt-ueber-euren-schatten-80764834.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2764543282,2022-07-20 16:43:09,2371841860,[],"Kommentar von BILD-Chef Johannes Boie - Liebe GrÃ¼ne, springt Ã¼ber euren Schatten",https://www.bild.de/politik/kolumnen/kolumne/kommentar-springt-ueber-euren-schatten-80764834.bild.html,
False,2022-07-21 05:12:50.700012,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/laengere-pause-wegen-der-hitze-gewerkschaft-fuer-bauarbeiter-siesta-80768416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2764896114,2022-07-21 04:51:34,2372237003,[],LÃ¤ngere Pause wegen der Hitze - Gewerkschaft fÃ¼r Bauarbeiter-â€žSiestaâ€œ,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/laengere-pause-wegen-der-hitze-gewerkschaft-fuer-bauarbeiter-siesta-80768416.bild.html,
False,2022-07-21 06:49:02.060685,,https://www.bild.de/news/inland/news-inland/vibrionen-alarm-in-der-ostsee-warnung-vor-bakterien-im-wasser-wegen-hitze-80769996.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2764981489,2022-07-21 06:38:17,2372324748,[],Bakterien-Alarm in der Ostsee - Warnung vor Vibrionen im Wasser,https://www.bild.de/news/inland/news-inland/vibrionen-alarm-in-der-ostsee-warnung-vor-bakterien-im-wasser-wegen-hitze-80769996.bild.html,
False,2022-07-22 09:13:28.991730,,https://www.bild.de/news/inland/news-inland/raupen-muecken-bakterien-achtung-vor-diesen-drei-sommergefahren-80782118.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2766057417,2022-07-22 08:45:32,2373511518,[],"Raupen, MÃ¼cken, Bakterien - Achtung vor diesen drei Sommergefahren!",https://www.bild.de/news/inland/news-inland/raupen-muecken-bakterien-achtung-vor-diesen-drei-sommergefahren-80782118.bild.html,
False,2022-07-23 06:38:26.971256,,https://www.bild.de/news/ausland/news-ausland/hitze-alarm-auf-malle-badewannen-temperatur-am-ballermann-80790252.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2766763789,2022-07-23 06:20:51,2374270537,[],Hitze-Alarm auf Malle - Badewannen-Temperatur am Ballermann,https://www.bild.de/news/ausland/news-ausland/hitze-alarm-auf-malle-badewannen-temperatur-am-ballermann-80790252.bild.html,
False,2022-07-25 03:33:49.819874,,https://www.bild.de/regional/nuernberg/nuernberg-news/bayreuth-richard-wagner-festspiele-klima-aktivisten-besetzen-baeume-80803360.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2767870801,2022-07-25 02:03:12,2375554154,[],Richard-Wagner-Festspiele - Klima-Aktivisten besetzen BÃ¤ume nahe Festspielhaus,https://www.bild.de/regional/nuernberg/nuernberg-news/bayreuth-richard-wagner-festspiele-klima-aktivisten-besetzen-baeume-80803360.bild.html,
False,2022-07-27 11:45:37.713143,,https://www.bild.de/news/inland/news-inland/waldbrand-in-deutschland-die-schweine-schrien-im-todeskampf-80827428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2770007846,2022-07-27 11:17:41,2377932519,[],Waldbrand in Deutschland - Die Schweine schrien im Todeskampf,https://www.bild.de/news/inland/news-inland/waldbrand-in-deutschland-die-schweine-schrien-im-todeskampf-80827428.bild.html,
False,2022-07-28 09:44:31.293523,,https://www.bild.de/news/inland/news-inland/streit-wegen-corona-jede-5-freundschaft-waehrend-pandemie-zerbrochen-80838814.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2770863218,2022-07-28 09:13:34,2378869055,[],Zoff wegen Corona - Jede fÃ¼nfte Freundschaft zerbrochen,https://www.bild.de/news/inland/news-inland/streit-wegen-corona-jede-5-freundschaft-waehrend-pandemie-zerbrochen-80838814.bild.html,
False,2022-07-28 16:11:55.783914,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-schluss-mit-den-gruenen-ausreden-80845056.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2771170366,2022-07-28 16:03:51,2379212135,[],Kommentar - Schluss mit den grÃ¼nen Ausreden!,https://www.bild.de/politik/kolumnen/kolumne/kommentar-schluss-mit-den-gruenen-ausreden-80845056.bild.html,
False,2022-08-02 07:11:15.927339,,https://www.bild.de/regional/dresden/dresden-aktuell/gruener-zuendelt-bei-twitter-vielleicht-sollte-man-sachsen-einfach-kontrolliert-80879678.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2774615525,2022-08-01 14:43:30,2383053867,[],GrÃ¼nen-Politiker zÃ¼ndelt bei Twitter - â€žSachsen einfach kontrolliert abbrennen lassenâ€œ,https://www.bild.de/regional/dresden/dresden-aktuell/gruener-zuendelt-bei-twitter-vielleicht-sollte-man-sachsen-einfach-kontrolliert-80879678.bild.html,
