False,2021-12-11 12:06:53.921335,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/zwei-experten-geben-tipps-die-zehn-punkte-hausapotheke-bei-corona-78492616.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2133175182, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2530915649,2021-12-11 11:33:47,2133175182,"[{'stories_id': 2133175182, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Experten geben Tipps - Die Zehn-Punkte Hausapotheke bei Corona,https://www.bild.de/ratgeber/wissenschaft/ratgeber/zwei-experten-geben-tipps-die-zehn-punkte-hausapotheke-bei-corona-78492616.bild.html,	
False,2021-12-12 22:35:56.418224,,https://www.bild.de/news/ausland/news-ausland/rassismus-weil-sie-schwarz-sind-war-ihr-haus-400000-euro-weniger-wert-78525468.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2134442425, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2532080165,2021-12-12 22:07:05,2134442425,"[{'stories_id': 2134442425, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",bei Immobilien-Bewertung - Weil sie schwarz sind: Haus 400000 Euro weniger wert,https://www.bild.de/news/ausland/news-ausland/rassismus-weil-sie-schwarz-sind-war-ihr-haus-400000-euro-weniger-wert-78525468.bild.html,	
False,2021-12-13 09:09:21.054297,,https://www.bild.de/politik/inland/politik-inland/nach-der-grundschule-zu-viele-kinder-koennen-nicht-gut-lesen-und-schreiben-78530312.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2134941757, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2532560188,2021-12-13 09:04:31,2134941757,"[{'stories_id': 2134941757, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Nach der Grundschule - Zu viele Kinder mit Schreib- und Lese-Problemen,https://www.bild.de/politik/inland/politik-inland/nach-der-grundschule-zu-viele-kinder-koennen-nicht-gut-lesen-und-schreiben-78530312.bild.html,	
False,2021-12-25 05:17:38.977057,,https://www.bild.de/sport/fussball/fussball/hertha-bsc-so-macht-jordan-torunarigha-kinder-zu-weihnachten-gluecklich-78633658.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2147385172, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2544014165,2021-12-24 03:17:40,2147385172,"[{'stories_id': 2147385172, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Profi mit Herz - Torunarigha macht Kinder zu Weihnachten glÃ¼cklich,https://www.bild.de/sport/fussball/fussball/hertha-bsc-so-macht-jordan-torunarigha-kinder-zu-weihnachten-gluecklich-78633658.bild.html,	
False,2022-05-09 06:40:43.378040,,https://www.bild.de/politik/inland/bundestagswahl/fdp-landtagswahlen-in-schleswig-holstein-stehen-an-regieren-sie-weiter-77532454.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703349982,2022-05-06 07:56:57,2303545717,[],Die FDP - Das ist Deutschlands liberale Partei,https://www.bild.de/politik/inland/bundestagswahl/fdp-landtagswahlen-in-schleswig-holstein-stehen-an-regieren-sie-weiter-77532454.bild.html,	
False,2022-05-11 22:31:30.027075,,https://www.bild.de/politik/talk-kritik/talk-kritk/maischberger-friedrich-merz-lobt-baerbock-chapeau-80057280.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705922185,2022-05-11 22:11:42,2306420488,[],Putins Krieg bei Maischberger - Merz lobt Baerbock: Chapeau!,https://www.bild.de/politik/talk-kritik/talk-kritk/maischberger-friedrich-merz-lobt-baerbock-chapeau-80057280.bild.html,	
False,2022-05-13 10:12:44.999049,,https://www.bild.de/politik/inland/politik-inland/landtagswahl-in-nrw-wuest-vs-kutschaty-ist-ein-stimmungstest-fuer-scholz-80072558.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2707350302,2022-05-13 09:51:45,2307992993,[],â€žKleine Bundestagswahlâ€œ - Stimmungstest in NRW fÃ¼r Kanzler Scholz,https://www.bild.de/politik/inland/politik-inland/landtagswahl-in-nrw-wuest-vs-kutschaty-ist-ein-stimmungstest-fuer-scholz-80072558.bild.html,	
False,2022-05-13 17:09:42.083510,,https://www.bild.de/politik/inland/politik-inland/familie-macht-gluecklich-insa-umfrage-zur-zufriedenheit-der-deutschen-80078820.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2707658933,2022-05-13 16:41:20,2308337425,[],Exklusive Umfrage - Familie macht glÃ¼cklich!,https://www.bild.de/politik/inland/politik-inland/familie-macht-gluecklich-insa-umfrage-zur-zufriedenheit-der-deutschen-80078820.bild.html,	
False,2022-05-16 07:34:11.302933,,https://www.bild.de/politik/ausland/politik-ausland/ukrainisch-verbot-lehrerverhoere-russlands-krieg-gegen-die-bildung-80100368.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709409878,2022-05-16 07:08:31,2310283467,[],"Verbote, LehrerverhÃ¶re - Russlands Krieg gegen die Bildung",https://www.bild.de/politik/ausland/politik-ausland/ukrainisch-verbot-lehrerverhoere-russlands-krieg-gegen-die-bildung-80100368.bild.html,	
False,2022-05-17 05:04:29.119336,,https://www.bild.de/news/wetter/wetter/gewitter-front-rollt-auf-deutschland-zu-hier-knallt-es-besonders-heftig-80111156.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2710200062,2022-05-17 04:48:09,2311167468,[],Gewitter-Front rollt auf uns zu - Hier knallt es besonders heftig,https://www.bild.de/news/wetter/wetter/gewitter-front-rollt-auf-deutschland-zu-hier-knallt-es-besonders-heftig-80111156.bild.html,	
False,2022-05-18 06:34:39.622037,,https://www.bild.de/lgbt/2022/lgbt/eu-parlament-praesidentin-fordert-ehe-oeffnung-in-ganz-europa-80126016.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2711231821,2022-05-18 06:12:02,2312311053,[],EU-Parlament - PrÃ¤sidentin fordert Ehe-Ã–ffnung in ganz Europa,https://www.bild.de/lgbt/2022/lgbt/eu-parlament-praesidentin-fordert-ehe-oeffnung-in-ganz-europa-80126016.bild.html,	
False,2022-05-19 11:34:26.197492,,https://www.bild.de/regional/dresden/dresden-aktuell/prozess-um-lina-e-mann-60-und-polizei-vor-gerichtsgebaeude-attackiert-80143550.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2712499518,2022-05-19 11:16:24,2313718170,[],Polizei attackiert - PrÃ¼gelei vor Lina-Prozess,https://www.bild.de/regional/dresden/dresden-aktuell/prozess-um-lina-e-mann-60-und-polizei-vor-gerichtsgebaeude-attackiert-80143550.bild.html,	
False,2022-05-20 02:03:06.791248,,https://www.bild.de/news/wetter/wetter/heftige-unwetter-am-nachmittag-superzellen-rauschen-ueber-deutschland-80147142.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2713015605,2022-05-20 01:46:38,2314307109,[],Heftige Unwetter - Superzellen rauschen Ã¼ber Deutschland!,https://www.bild.de/news/wetter/wetter/heftige-unwetter-am-nachmittag-superzellen-rauschen-ueber-deutschland-80147142.bild.html,	
False,2022-05-20 09:05:15.391250,,https://www.bild.de/politik/ausland/politik-ausland/internationale-recherche-china-nutzt-deutsche-forschung-fuer-sein-militaer-80148236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2713330548,2022-05-20 08:59:01,2314646205,[],Armee made in Germany - China nutzt deutsche Forschung fÃ¼r sein MilitÃ¤r,https://www.bild.de/politik/ausland/politik-ausland/internationale-recherche-china-nutzt-deutsche-forschung-fuer-sein-militaer-80148236.bild.html,	
False,2022-05-22 16:56:53.119904,,https://www.bild.de/politik/inland/politik-inland/mehr-als-250-000-offene-stellen-handwerker-mangel-gefaehrdet-klima-plaene-der-am-80173482.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715021553,2022-05-22 16:29:39,2316569822,[],Mehr als 250 000 offene Stellen - Handwerker-Mangel gefÃ¤hrdet Klima-PlÃ¤ne der Ampel,https://www.bild.de/politik/inland/politik-inland/mehr-als-250-000-offene-stellen-handwerker-mangel-gefaehrdet-klima-plaene-der-am-80173482.bild.html,	
False,2022-05-23 08:07:03.185360,,https://www.bild.de/news/wetter/wetter/heute-unwetter-meteorologe-potenzial-fuer-die-bildung-von-tornados-80176514.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715473290,2022-05-23 07:46:48,2317075231,[],"Tief Finja haut rein - Starkregen, Tornado-Gefahr! Aber dann ist Ruhe",https://www.bild.de/news/wetter/wetter/heute-unwetter-meteorologe-potenzial-fuer-die-bildung-von-tornados-80176514.bild.html,	
False,2022-05-23 14:07:40.877960,,https://www.bild.de/regional/dresden/leipzig-news/sachsen-handwerks-firmen-schlagen-alarm-80184578.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715758405,2022-05-23 13:56:09,2317393585,[],FachkrÃ¤ftemangel - Sachsens Handwerks-Firmen schlagen Alarm,https://www.bild.de/regional/dresden/leipzig-news/sachsen-handwerks-firmen-schlagen-alarm-80184578.bild.html,	
False,2022-05-28 03:53:14.791510,,https://www.bild.de/regional/muenchen/muenchen-aktuell/dicke-luft-in-kita-wann-kommen-die-murks-fenster-endlich-weg-80225172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2719764412,2022-05-28 03:46:38,2321898714,[],Dicke Luft in Kita - Wann kommen die Murks-Fenster endlich weg?,https://www.bild.de/regional/muenchen/muenchen-aktuell/dicke-luft-in-kita-wann-kommen-die-murks-fenster-endlich-weg-80225172.bild.html,	
False,2022-05-29 04:17:15.617876,,https://www.bild.de/regional/frankfurt/frankfurt-regional-politik-und-wirtschaft/frankfurt-noch-ob-peter-feldmann-pleiten-pannen-peinlichkeiten-80189342.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720387858,2022-05-28 00:52:24,2322609815,[],Was ist da bloÃŸ in Frankfurt los?Â  - Deutschlands peinlichster BÃ¼rgermeister,https://www.bild.de/regional/frankfurt/frankfurt-regional-politik-und-wirtschaft/frankfurt-noch-ob-peter-feldmann-pleiten-pannen-peinlichkeiten-80189342.bild.html,	
False,2022-06-01 11:36:31.609622,,https://www.bild.de/news/2022/news/er-sass-in-spanien-in-u-haft-kokain-pate-bashkim-osmani-freigelassen-80266442.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2723301692,2022-05-31 15:45:41,2325865380,[],Er saÃŸ in Spanien in U-Haft - MutmaÃŸlicher Kokain-Pate Bashkim Osmani frei,https://www.bild.de/news/2022/news/er-sass-in-spanien-in-u-haft-kokain-pate-bashkim-osmani-freigelassen-80266442.bild.html,	
False,2022-06-02 06:08:18.656080,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/staatsanwaltschaft-stuttgart-ermittelt-nicht-mehr-gegen-ku-klux-klan-80282160.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2723991989,2022-06-02 06:01:22,2326643691,[],Staatsanwaltschaft - Ermittlungen gegen Ku-Klux-Klan eingestellt,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/staatsanwaltschaft-stuttgart-ermittelt-nicht-mehr-gegen-ku-klux-klan-80282160.bild.html,	
False,2022-06-04 07:04:04.477210,,https://www.bild.de/unterhaltung/royals/royals/elizabeth-ii-australien-distanziert-sich-von-der-queen-80303604.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2725807723,2022-06-04 06:51:31,2328645221,[],Schluss mit royaler Regentschaft? - Australien distanziert sich von der Queen,https://www.bild.de/unterhaltung/royals/royals/elizabeth-ii-australien-distanziert-sich-von-der-queen-80303604.bild.html,	
False,2022-06-04 10:02:15.019663,,https://www.bild.de/sport/fussball/nationalmannschaft/nationalelf-wie-bundestrainer-hansi-flick-uns-zum-wm-titel-blocken-koennte-80304422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2725905894,2022-06-04 09:54:39,2328759663,[],Nations-League-Auftakt - Wie Flick uns zum WM-Titel blocken kÃ¶nnte,https://www.bild.de/sport/fussball/nationalmannschaft/nationalelf-wie-bundestrainer-hansi-flick-uns-zum-wm-titel-blocken-koennte-80304422.bild.html,	
False,2022-06-04 13:05:39.672602,,https://www.bild.de/news/ausland/news-ausland/ukraine-krieg-deutscher-getoetet-bjoern-c-kaempfte-freiwillig-80306102.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2725995760,2022-06-04 12:55:43,2328866484,[],Er war freiwillig dort - Erster deutscher KÃ¤mpfer in der Ukraine getÃ¶tet,https://www.bild.de/news/ausland/news-ausland/ukraine-krieg-deutscher-getoetet-bjoern-c-kaempfte-freiwillig-80306102.bild.html,	
False,2022-06-04 17:31:13.978403,,https://www.bild.de/politik/inland/politik-inland/annalena-baerbock-kein-termin-fuer-ukraine-botschafter-80307088.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2726113194,2022-06-04 17:24:41,2329005896,[],Annalena Baerbock - Kein Termin fÃ¼r Ukraine-Botschafter,https://www.bild.de/politik/inland/politik-inland/annalena-baerbock-kein-termin-fuer-ukraine-botschafter-80307088.bild.html,	
False,2022-06-09 13:37:08.590432,,https://www.bild.de/audio/podcast/paten-rocker-menschenhandel-so-tickt-die-dunkle-seite-von-mallorca-80348314.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730176675,2022-06-09 10:41:26,2333545350,[],"Paten, Rocker, Voodoo - So tickt die dunkle Seite von Mallorca",https://www.bild.de/audio/podcast/paten-rocker-menschenhandel-so-tickt-die-dunkle-seite-von-mallorca-80348314.bild.html,	
False,2022-06-10 04:50:32.386830,,https://www.bild.de/politik/inland/politik-inland/schulbarometer-deutschlands-lehrer-sind-ausgebrannt-80353026.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730635511,2022-06-10 04:24:09,2334067835,[],Schulbarometer - Deutschlands Lehrer sind ausgebrannt,https://www.bild.de/politik/inland/politik-inland/schulbarometer-deutschlands-lehrer-sind-ausgebrannt-80353026.bild.html,	
False,2022-06-11 16:04:58.218640,,https://www.bild.de/politik/kolumnen/kolumne/eine-frage-der-haltung-der-krieg-in-afghanistan-war-sinnlos-80371670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2731856809,2022-06-11 15:59:31,2335411165,[],Eine Frage der Haltung - Der Krieg in Afghanistan war sinnlos,https://www.bild.de/politik/kolumnen/kolumne/eine-frage-der-haltung-der-krieg-in-afghanistan-war-sinnlos-80371670.bild.html,	
False,2022-06-14 09:10:01.414590,,https://www.bild.de/news/wetter/wetter/erst-hitze-dann-blitze-am-wochenende-drohen-unwetter-und-tornados-80392808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2733889835,2022-06-14 08:56:50,2337700388,[],"Erst Hitze, dann Blitze? - Am Wochenende drohen Unwetter und Tornados!",https://www.bild.de/news/wetter/wetter/erst-hitze-dann-blitze-am-wochenende-drohen-unwetter-und-tornados-80392808.bild.html,	
False,2022-06-15 08:10:31.333047,,https://www.bild.de/regional/leipzig/leipzig-news/leipzig-razzia-gegen-mutmassliche-linksextremisten-80406440.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2734819372,2022-06-15 04:01:07,2338719109,[],Polizei-GroÃŸeinsatz - Razzia gegen mutmaÃŸliche Linksextremisten in Leipzig,https://www.bild.de/regional/leipzig/leipzig-news/leipzig-razzia-gegen-mutmassliche-linksextremisten-80406440.bild.html,	
False,2022-06-20 08:39:01.564878,,https://www.bild.de/news/wetter/wetter/so-heiss-war-der-juni-noch-nie-spitze-diese-schwitze-hitze-80453444.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2738893558,2022-06-20 08:20:59,2343255666,[],"So heiÃŸ war der Juni noch nie - Spitze, diese Schwitze-Hitze",https://www.bild.de/news/wetter/wetter/so-heiss-war-der-juni-noch-nie-spitze-diese-schwitze-hitze-80453444.bild.html,	
