ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2023-01-31 16:53:34.406987,,https://www.bild.de/sport/fussball/fussball-international/mykhaylo-mudryk-tiktok-skandal-um-chelseas-100-mio-mann-82738746.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2925650914,2023-01-31 16:50:14,2552658555,[],Es geht um ein Video vom letzten Sommer - TikTok-Skandal um Chelseas 100-Mio-Mann,https://www.bild.de/sport/fussball/fussball-international/mykhaylo-mudryk-tiktok-skandal-um-chelseas-100-mio-mann-82738746.bild.html,
False,2023-02-01 05:29:48.403382,,https://www.bild.de/sport/fussball/fussball-international/premier-league-chelsea-wahnsinn-kennt-keine-grenzen-120-mio-transfer-82751278.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2926077252,2023-02-01 05:09:13,2553126386,[],Weltmeister kommt fÃ¼r 120 Mio! - Der Chelsea-Wahnsinn nimmt kein Ende,https://www.bild.de/sport/fussball/fussball-international/premier-league-chelsea-wahnsinn-kennt-keine-grenzen-120-mio-transfer-82751278.bild.html,
False,2023-02-01 06:41:24.364439,,https://www.bild.de/sport/fussball/fussball-international/sabotierte-chelsea-den-star-transfer-von-hakim-ziyech-zu-paris-st-germain-82752234.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2926145350,2023-02-01 06:22:23,2553206463,[],Schwere VorwÃ¼rfe aus Paris - Sabotierte Chelsea diesen Star-Transfer?,https://www.bild.de/sport/fussball/fussball-international/sabotierte-chelsea-den-star-transfer-von-hakim-ziyech-zu-paris-st-germain-82752234.bild.html,
False,2023-02-02 16:59:58.268133,,https://www.bild.de/regional/berlin/berlin-aktuell/hitlergruss-skandal-in-berlin-judenhass-auf-dem-fussballplatz-82763046.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2927732557,2023-02-02 04:29:07,2554990303,[],â€žIch verbrenne euch und eure dreckige Fahneâ€œ - Judenhass auf Berliner FuÃŸballplatz,https://www.bild.de/regional/berlin/berlin-aktuell/hitlergruss-skandal-in-berlin-judenhass-auf-dem-fussballplatz-82763046.bild.html,
False,2023-02-03 13:19:51.906660,,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/asylpolitik-die-sorgen-eines-vaters-82782528.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2555919801, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2928558776,2023-02-03 12:49:19,2555919801,"[{'stories_id': 2555919801, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",400 FlÃ¼chtlinge bei 500 Einwohnern - Die Sorgen eines Vaters aus dem Dorf Upahl,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/asylpolitik-die-sorgen-eines-vaters-82782528.bild.html,
False,2023-02-03 16:45:07.459058,,https://www.bild.de/regional/berlin/berlin-aktuell/bei-sexueller-belaestigung-asta-der-fu-berlin-warnt-polizei-zu-rufen-82783982.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2556091690, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2928701004,2023-02-03 16:28:56,2556091690,"[{'stories_id': 2556091690, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Woke-Wahnsinn um sexuelle BelÃ¤stigung - Uni-Ausschuss warnt Frauen, die Polizei zu rufen!",https://www.bild.de/regional/berlin/berlin-aktuell/bei-sexueller-belaestigung-asta-der-fu-berlin-warnt-polizei-zu-rufen-82783982.bild.html,
False,2023-02-04 09:16:09.755620,,https://www.bild.de/unterhaltung/royals/royals/harry-und-meghan-neuer-netflix-angriff-um-was-es-dieses-mal-gehen-soll-82786696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2556623940, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2929179658,2023-02-04 09:05:15,2556623940,"[{'stories_id': 2556623940, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Neues Netflix-Projekt - Harry und Meghan kriegen nicht genug!,https://www.bild.de/unterhaltung/royals/royals/harry-und-meghan-neuer-netflix-angriff-um-was-es-dieses-mal-gehen-soll-82786696.bild.html,
False,2023-02-04 12:44:54.288820,,https://www.bild.de/regional/berlin/berlin-aktuell/uni-ausschuss-warnt-frauen-vor-polizei-das-sagen-die-studentinnen-zum-woke-wahns-82789020.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2556756734, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2929293763,2023-02-04 11:38:18,2556756734,"[{'stories_id': 2556756734, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Uni-Ausschuss warnt Frauen vor Polizei - Das sagen Studentinnen zum Woke-Wahnsinn,https://www.bild.de/regional/berlin/berlin-aktuell/uni-ausschuss-warnt-frauen-vor-polizei-das-sagen-die-studentinnen-zum-woke-wahns-82789020.bild.html,
False,2023-02-05 07:06:11.081073,,https://www.bild.de/politik/inland/news-inland/hans-georg-maassen-ex-geheimdienstchef-laesst-cdu-ultimatum-verstreichen-82794406.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2557285654, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2929746651,2023-02-05 06:43:18,2557285654,"[{'stories_id': 2557285654, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Kein freiwilliger Austritt - MaaÃŸen lÃ¤sst CDU-Ultimatum verstreichen,https://www.bild.de/politik/inland/news-inland/hans-georg-maassen-ex-geheimdienstchef-laesst-cdu-ultimatum-verstreichen-82794406.bild.html,
False,2023-02-11 03:07:35.959835,,https://www.bild.de/sport/fussball/eintracht-frankfurt/er-ueberlebte-den-holocaust-eintrachts-beruehmtester-fan-tot-mit-91-82863628.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2563702609, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2935429502,2023-02-11 02:46:13,2563702609,"[{'stories_id': 2563702609, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Er Ã¼berlebte den Holocaust - Eintrachts berÃ¼hmtester Fan tot mit 91,https://www.bild.de/sport/fussball/eintracht-frankfurt/er-ueberlebte-den-holocaust-eintrachts-beruehmtester-fan-tot-mit-91-82863628.bild.html,
False,2023-02-13 07:10:08.474996,,https://www.bild.de/politik/inland/politik-inland/wahl-in-berlin-spd-und-linke-beschimpfen-buerger-als-rassisten-82885110.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2565477486, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2937010333,2023-02-13 06:44:22,2565477486,"[{'stories_id': 2565477486, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Nach Wahl-Klatsche in Berlin - SPD-Promi beschimpft BÃ¼rger als Rassisten,https://www.bild.de/politik/inland/politik-inland/wahl-in-berlin-spd-und-linke-beschimpfen-buerger-als-rassisten-82885110.bild.html,
False,2023-02-13 07:41:05.631532,,https://www.bild.de/politik/2023/politik/cdu-vorstand-will-maassen-rauswerfen-82886390.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2565510674, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2937039597,2023-02-13 07:17:09,2565510674,"[{'stories_id': 2565510674, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hans-Georg MaaÃŸen vor Rauswurf - CDU-Vorstand beantragt Ausschlussverfahren,https://www.bild.de/politik/2023/politik/cdu-vorstand-will-maassen-rauswerfen-82886390.bild.html,
False,2023-02-13 09:10:34.265748,,https://www.bild.de/sport/fussball/st-pauli/fc-st-pauli-rassismus-skandal-maurides-und-afolayan-uebel-beleidigt-82887670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2565605965, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2937125159,2023-02-13 08:41:46,2565605965,"[{'stories_id': 2565605965, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Rassismus-Skandal nach Sieg gegen FCK - St. Paulis Maurides und Afolayan Ã¼bel beleidigt!,https://www.bild.de/sport/fussball/st-pauli/fc-st-pauli-rassismus-skandal-maurides-und-afolayan-uebel-beleidigt-82887670.bild.html,
False,2023-02-13 14:08:39.854772,,https://www.bild.de/politik/inland/politik-inland/kommentar-zur-berlin-wahl-wer-offen-ueber-migration-spricht-gewinnt-82891438.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2565896614, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2937382061,2023-02-13 13:38:28,2565896614,"[{'stories_id': 2565896614, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Kommentar zur Berlin-Wahl - Wer offen Ã¼ber Migration spricht, gewinnt!",https://www.bild.de/politik/inland/politik-inland/kommentar-zur-berlin-wahl-wer-offen-ueber-migration-spricht-gewinnt-82891438.bild.html,
False,2023-02-14 10:13:01.861080,,https://www.bild.de/unterhaltung/royals/leute/beruehmter-deal-maker-angeheuert-kommt-meghan-zurueck-ins-tv-82898106.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2566799610, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2938188787,2023-02-14 09:43:52,2566799610,"[{'stories_id': 2566799610, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",BerÃ¼hmter Deal-Maker angeheuert! - Kommt Meghan zurÃ¼ck ins TV?,https://www.bild.de/unterhaltung/royals/leute/beruehmter-deal-maker-angeheuert-kommt-meghan-zurueck-ins-tv-82898106.bild.html,
False,2023-02-14 15:10:38.971399,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/fluechtling-16-in-dortmund-erschossen-bild-exklusiv-polizist-wegen-totschlags-an-82892380.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2567093575, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2938456875,2023-02-14 10:21:34,2567093575,"[{'stories_id': 2567093575, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Nach SchÃ¼ssen auf FlÃ¼chtling (â€ 16) - Polizist wegen Totschlags angeklagt!,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/fluechtling-16-in-dortmund-erschossen-bild-exklusiv-polizist-wegen-totschlags-an-82892380.bild.html,
False,2023-02-15 05:10:05.099626,,https://www.bild.de/sport/motorsport/motorsport/formel-1-so-sieht-der-mercedes-jetzt-nicht-mehr-aus-82908320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2567584568, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2938924163,2023-02-15 04:41:09,2567584568,"[{'stories_id': 2567584568, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Farb-Ã„nderung in der Formel 1 - So sieht der Mercedes jetzt nicht mehr aus,https://www.bild.de/sport/motorsport/motorsport/formel-1-so-sieht-der-mercedes-jetzt-nicht-mehr-aus-82908320.bild.html,
False,2023-02-15 12:10:25.979060,,https://www.bild.de/politik/inland/politik-inland/rassismus-vorwurf-gegen-baecker-dieses-gebaeck-soll-problematisch-sein-82912494.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2568023497, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2939341005,2023-02-15 11:46:57,2568023497,"[{'stories_id': 2568023497, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Irrer Vorwurf - Dieses GebÃ¤ck soll rassistisch sein!,https://www.bild.de/politik/inland/politik-inland/rassismus-vorwurf-gegen-baecker-dieses-gebaeck-soll-problematisch-sein-82912494.bild.html,
False,2023-02-17 12:13:25.147244,,https://www.bild.de/sport/fussball/fussball/1-fc-saarbruecken-schiesst-gaus-seine-alte-liebe-ab-82938048.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2570300208, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2941398171,2023-02-17 12:02:48,2570300208,"[{'stories_id': 2570300208, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",FCS-Neuzugang erstmals in Startelf - SchieÃŸt Gaus seine alte Liebe ab?,https://www.bild.de/sport/fussball/fussball/1-fc-saarbruecken-schiesst-gaus-seine-alte-liebe-ab-82938048.bild.html,
False,2023-02-18 05:34:43.443645,,https://www.bild.de/sport/fussball/borussia-moenchengladbach/borussia-moenchengladbach-zertifikat-fuer-nachhaltigeres-wirtschaften-82942984.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2570910351, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2941916044,2023-02-18 05:06:00,2570910351,"[{'stories_id': 2570910351, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Zertifikat fÃ¼r Nachhaltigeres Wirtschaften - Weniger fliegen, lÃ¤nger schlafen",https://www.bild.de/sport/fussball/borussia-moenchengladbach/borussia-moenchengladbach-zertifikat-fuer-nachhaltigeres-wirtschaften-82942984.bild.html,
False,2023-02-18 04:01:22.791393,,https://www.bild.de/bild-plus/regional/stuttgart/stuttgart-aktuell/irrer-rassismus-vorwurf-kunden-halten-zu-baecker-rolf-herrmann-82938318.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2570875409, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2941937009,2023-02-18 03:52:44,2570875409,"[{'stories_id': 2570875409, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",*** BILDplus Inhalt *** Erfolg fÃ¼r Heilbronner BÃ¤cker - Alle wollen seine â€žSkandalâ€œ-Berliner,https://www.bild.de/bild-plus/regional/stuttgart/stuttgart-aktuell/irrer-rassismus-vorwurf-kunden-halten-zu-baecker-rolf-herrmann-82938318.bild.html,
False,2023-02-19 14:04:52.495542,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/dritter-jahrestag-hanau-gedenkt-anschlags-opfern-82950544.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2572055962, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2942900473,2023-02-19 09:51:13,2572055962,"[{'stories_id': 2572055962, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Dritter Jahrestag - Hanau gedenkt Anschlags-Opfern,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/dritter-jahrestag-hanau-gedenkt-anschlags-opfern-82950544.bild.html,
False,2023-02-20 16:05:19.247297,,https://www.bild.de/regional/koeln/koeln-aktuell/rassismus-beim-koelner-karneval-bei-einem-promi-sahen-alle-schwarz-82965474.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2573151629, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2943837534,2023-02-20 15:45:31,2573151629,"[{'stories_id': 2573151629, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Rassismus-Debatte beim KÃ¶lner Karneval - Bei einem Promi sahen alle schwarz!,https://www.bild.de/regional/koeln/koeln-aktuell/rassismus-beim-koelner-karneval-bei-einem-promi-sahen-alle-schwarz-82965474.bild.html,
