ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-06-30 02:35:35.168347,,https://www.bild.de/regional/muenchen/muenchen-aktuell/wahl-krimi-in-muenchen-csu-will-diesen-manager-fuers-it-referat-80550498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2747396940,2022-06-30 01:08:55,2352719576,[],Wahl-Krimi ums IT-Referat - CSU schickt diesen Manager ins Rennen,https://www.bild.de/regional/muenchen/muenchen-aktuell/wahl-krimi-in-muenchen-csu-will-diesen-manager-fuers-it-referat-80550498.bild.html,
False,2022-07-01 10:10:26.211948,,https://www.bild.de/digital/computer/computer/chip-krise-so-abhaengig-ist-europa-von-china-80573398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2748716254,2022-07-01 10:03:11,2354182857,[],Trotz Milliarden-Investitionen - Chip-Krise: So abhÃ¤ngig sind wir von China,https://www.bild.de/digital/computer/computer/chip-krise-so-abhaengig-ist-europa-von-china-80573398.bild.html,
False,2022-07-02 11:36:47.802558,,https://www.bild.de/geld/wirtschaft/wirtschaft/babyboomer-gehen-jetzt-in-rente-zukunftsforscher-warnt-vor-pflege-katastrophe-80516508.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2749528564,2022-07-02 11:32:25,2355076861,[],Millionen Babyboomer gehen in Rente - Zukunftsforscher warnt vor Pflege-Katastrophe,https://www.bild.de/geld/wirtschaft/wirtschaft/babyboomer-gehen-jetzt-in-rente-zukunftsforscher-warnt-vor-pflege-katastrophe-80516508.bild.html,
False,2022-07-06 03:06:40.269749,,https://www.bild.de/geld/wirtschaft/wirtschaft/handelsbilanz-erstmals-seit-30jahren-im-minus-deutschland-stuerzt-ab-80612078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752232806,2022-07-05 14:05:23,2358148102,[],"Exporte, FachkrÃ¤fte, Energiekrise - Deutschland stÃ¼rzt ab!",https://www.bild.de/geld/wirtschaft/wirtschaft/handelsbilanz-erstmals-seit-30jahren-im-minus-deutschland-stuerzt-ab-80612078.bild.html,
False,2022-07-07 05:09:53.728898,,https://www.bild.de/politik/inland/politik-inland/bund-der-steuerzahler-lauterbachs-regelung-laesst-weiter-corona-test-betrug-zu-80617948.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2753258822,2022-07-07 04:04:12,2359288274,[],Bund der Steuerzahler schlÃ¤gt Alarm - â€žLauterbachs Regelung lÃ¤sst weiter Test-Betrug zuâ€œ,https://www.bild.de/politik/inland/politik-inland/bund-der-steuerzahler-lauterbachs-regelung-laesst-weiter-corona-test-betrug-zu-80617948.bild.html,
False,2022-07-11 11:38:27.319777,,https://www.bild.de/digital/internet/internet/elster-ausfall-bitkom-praesident-spricht-von-digital-desaster-80667572.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2756585467,2022-07-11 11:05:29,2362980219,[],Ã„rger um Elster-Ausfall - Industrie-Boss spricht von â€žDigital-Desasterâ€œ,https://www.bild.de/digital/internet/internet/elster-ausfall-bitkom-praesident-spricht-von-digital-desaster-80667572.bild.html,
False,2022-07-15 11:12:03.318617,,https://www.bild.de/bild-plus/politik/inland/politik-inland/wie-der-staat-unsere-schulen-zerstoert-millionengrab-digitalisierung-80668798.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2760324979,2022-07-15 10:45:58,2367126544,[],*** BILDplus Inhalt *** Millionengrab Digitalisierung - Wie der StaatÂ unsere Schulen zerstÃ¶rt,https://www.bild.de/bild-plus/politik/inland/politik-inland/wie-der-staat-unsere-schulen-zerstoert-millionengrab-digitalisierung-80668798.bild.html,
False,2022-07-17 07:32:48.800605,,https://www.bild.de/digital/multimedia/multimedia/tech-freak-kolumne-adieu-drehregler-80726352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2761545322,2022-07-17 07:26:31,2368483743,[],Tech-Freak-Kolumne - Adieu Drehregler,https://www.bild.de/digital/multimedia/multimedia/tech-freak-kolumne-adieu-drehregler-80726352.bild.html,
False,2022-07-22 03:45:41.000630,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/landkreistag-gesundheitsaemter-weiter-stark-ausgelastet-80779046.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2765800721,2022-07-22 03:41:10,2373235042,[],GesundheitsÃ¤mter - Weiter stark ausgelastet,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/landkreistag-gesundheitsaemter-weiter-stark-ausgelastet-80779046.bild.html,
False,2022-07-22 07:13:21.769605,,https://www.bild.de/politik/ausland/politik-ausland/putins-gehirnwaesche-der-juengsten-kreml-missbraucht-ljoscha-8-fuer-kriegspropag-80759738.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2765952067,2022-07-22 06:41:52,2373393875,[],Putins GehirnwÃ¤sche der JÃ¼ngsten - Kreml missbraucht Ljoscha (8) fÃ¼r Kriegspropaganda,https://www.bild.de/politik/ausland/politik-ausland/putins-gehirnwaesche-der-juengsten-kreml-missbraucht-ljoscha-8-fuer-kriegspropag-80759738.bild.html,
False,2022-07-25 14:08:00.079089,,https://www.bild.de/regional/dresden/dresden-aktuell/sebnitz-ein-roboter-in-der-saechsischen-schweiz-kellnert-80811962.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2768348699,2022-07-25 14:04:17,2376079872,[],"Roboter gegen den Personalmangel - Resi, die Robo-Kellnerin",https://www.bild.de/regional/dresden/dresden-aktuell/sebnitz-ein-roboter-in-der-saechsischen-schweiz-kellnert-80811962.bild.html,
False,2022-08-10 12:39:17.618675,,https://www.bild.de/digital/2022/digital/chaos-computer-club-hackt-video-ident-aus-fuer-video-identifizierung-bei-kranken-80967710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2781140526,2022-08-10 12:30:39,2390383833,[],Chaos Computer Club hackt Video-Ident - Video-Identifizierung fÃ¼r Krankenkassen gesperrt,https://www.bild.de/digital/2022/digital/chaos-computer-club-hackt-video-ident-aus-fuer-video-identifizierung-bei-kranken-80967710.bild.html,
False,2022-08-14 04:40:23.304788,,https://www.bild.de/digital/internet/internet/aktuelle-umfrage-wollen-sie-sich-auch-aus-dem-internet-loeschen-80984444.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2783789522,2022-08-14 03:00:50,2393354412,[],Aktuelle Umfrage - Wollen Sie sich auch aus dem Internet lÃ¶schen?,https://www.bild.de/digital/internet/internet/aktuelle-umfrage-wollen-sie-sich-auch-aus-dem-internet-loeschen-80984444.bild.html,
False,2022-08-22 03:32:50.369502,,https://www.bild.de/geld/wirtschaft/wirtschaft/telekom-chef-schlaegt-alarm-made-in-germany-broeckelt-ueberall-81077348.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2789608084,2022-08-22 03:17:57,2399895029,[],Telekom-Chef schlÃ¤gt Alarm - â€žMade in Germany brÃ¶ckelt Ã¼berallâ€œ,https://www.bild.de/geld/wirtschaft/wirtschaft/telekom-chef-schlaegt-alarm-made-in-germany-broeckelt-ueberall-81077348.bild.html,
False,2022-08-23 10:13:14.585822,,https://www.bild.de/regional/thueringen/thueringen-aktuell/thueringer-lehrer-werfen-minister-raubbau-vor-81091688.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2790803402,2022-08-23 08:12:09,2401218516,[],Kurz vor dem Schulstart in ThÃ¼ringen - Verband wirft Minister Lehrer-Raubbau vor,https://www.bild.de/regional/thueringen/thueringen-aktuell/thueringer-lehrer-werfen-minister-raubbau-vor-81091688.bild.html,
False,2022-08-30 02:04:49.817074,,https://www.bild.de/politik/inland/politik-inland/kanzler-und-minister-tagen-in-meseberg-hier-droht-heute-der-grosse-ampel-zoff-81158968.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2795924004,2022-08-30 01:51:59,2406962517,[],Kanzler und Minister tagen in Meseberg - Hier droht heute der groÃŸe Ampel-Zoff,https://www.bild.de/politik/inland/politik-inland/kanzler-und-minister-tagen-in-meseberg-hier-droht-heute-der-grosse-ampel-zoff-81158968.bild.html,
False,2022-09-15 14:10:18.215944,,https://www.bild.de/geld/mein-geld/vorsorge-und-rente/brisante-zukunftsstudie-offenbart-deutschland-steht-vor-dem-pflege-blackout-81204598.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2809298104,2022-09-15 13:23:09,2422043922,[],Brisante Zukunftsstudie - Deutschland steht vor dem Pflege-Blackout,https://www.bild.de/geld/mein-geld/vorsorge-und-rente/brisante-zukunftsstudie-offenbart-deutschland-steht-vor-dem-pflege-blackout-81204598.bild.html,
False,2022-09-18 07:32:37.070717,,https://www.bild.de/politik/inland/politik-inland/moskau-kontakte-so-biederte-schwesig-sich-bei-putin-an-81358408.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2811179141,2022-09-18 07:09:42,2424166568,[],Brisante Unterlagen - So biederte sich Pipeline-Schwesig beim Kreml an,https://www.bild.de/politik/inland/politik-inland/moskau-kontakte-so-biederte-schwesig-sich-bei-putin-an-81358408.bild.html,
False,2022-09-20 05:06:33.997986,,https://www.bild.de/bild-plus/geld/wirtschaft/politik-inland/deutschland-steigt-ab-subkontinent-auf-indien-gehoert-jetzt-in-jedes-aktiendepot-81371206.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2812551225,2022-09-20 04:01:08,2425738309,[],"*** BILDplus Inhalt *** Deutschland steigt ab, Subkontinent auf - Warum Indien jetzt in JEDES Aktiendepot gehÃ¶rt",https://www.bild.de/bild-plus/geld/wirtschaft/politik-inland/deutschland-steigt-ab-subkontinent-auf-indien-gehoert-jetzt-in-jedes-aktiendepot-81371206.bild.html,
False,2022-09-26 06:41:07.393372,,https://www.bild.de/politik/inland/politik-inland/fuenf-punkte-plan-fdp-will-den-oeffentlich-rechtlichen-an-den-kragen-81436390.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2817284700,2022-09-26 06:37:43,2431078119,[],FÃ¼nf-Punkte-Plan fÃ¼r Knallhart-Reformen - FDP will Ã–ffentlich-Rechtlichen an den Kragen!,https://www.bild.de/politik/inland/politik-inland/fuenf-punkte-plan-fdp-will-den-oeffentlich-rechtlichen-an-den-kragen-81436390.bild.html,
False,2022-09-28 12:38:13.677404,,https://www.bild.de/regional/hannover/hannover-aktuell/wie-schlugen-sich-die-kandidaten-wahl-duell-im-bild-check-81464136.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2819369828,2022-09-28 12:21:09,2433425943,[],Wie schlugen sich die Kandidaten? - Wahl-Duell im BILD-Check,https://www.bild.de/regional/hannover/hannover-aktuell/wie-schlugen-sich-die-kandidaten-wahl-duell-im-bild-check-81464136.bild.html,
False,2022-09-28 16:38:00.850480,,https://www.bild.de/geld/wirtschaft/wirtschaft/porsche-boersengang-spielt-9-4-milliarden-euro-ein-historischer-erfolg-fuer-vw-81467334.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2819542715,2022-09-28 16:21:53,2433624538,[],"Historischer Erfolg fÃ¼r VW - Porsche-BÃ¶rsengang spielt 9,4 Milliarden Euro ein",https://www.bild.de/geld/wirtschaft/wirtschaft/porsche-boersengang-spielt-9-4-milliarden-euro-ein-historischer-erfolg-fuer-vw-81467334.bild.html,
False,2022-10-07 09:25:31.602414,,https://www.bild.de/sport/fussball/vfl-wolfsburg/vfl-wolfsburg-manager-in-den-usa-das-nahm-schaefer-aus-atlanta-mit-81548048.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2826487684,2022-10-07 09:08:21,2441488392,[],Bundesliga-Manager in den USA - Das nahm Wolfsburgs SchÃ¤fer aus Atlanta mit,https://www.bild.de/sport/fussball/vfl-wolfsburg/vfl-wolfsburg-manager-in-den-usa-das-nahm-schaefer-aus-atlanta-mit-81548048.bild.html,
False,2022-10-08 16:09:27.363238,,https://www.bild.de/politik/kolumnen/kolumne/standpunkt-zu-schulessen-freiburg-mir-schmeckts-nicht-81557442.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2827439077,2022-10-08 16:03:23,2442554784,[],"Standpunkt zu Schulessen - Freiburg, mir schmecktâ€™s nicht!",https://www.bild.de/politik/kolumnen/kolumne/standpunkt-zu-schulessen-freiburg-mir-schmeckts-nicht-81557442.bild.html,
False,2022-10-12 10:10:03.765844,,https://www.bild.de/geld/mein-geld/politik-inland/nach-dem-wohngipfel-im-kanzleramt-das-haben-sie-vom-milliarden-paket-81598192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2830313356,2022-10-12 10:00:11,2445792733,[],Nach dem Wohngipfel im Kanzleramt - Das haben SIE vom Milliarden-Paket!,https://www.bild.de/geld/mein-geld/politik-inland/nach-dem-wohngipfel-im-kanzleramt-das-haben-sie-vom-milliarden-paket-81598192.bild.html,
False,2022-10-13 14:48:58.000046,,https://www.bild.de/ratgeber/2022/ratgeber/bild-vorsorgegipfel-bereitschaft-zur-praevention-stark-zurueckgegangen-81594738.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2831455078,2022-10-13 14:27:17,2447073304,[],BILD Vorsorgegipfel 2022 - Bereitschaft zur PrÃ¤vention stark zurÃ¼ckgegangen,https://www.bild.de/ratgeber/2022/ratgeber/bild-vorsorgegipfel-bereitschaft-zur-praevention-stark-zurueckgegangen-81594738.bild.html,
False,2022-10-14 08:04:16.538099,,https://www.bild.de/politik/inland/politik-inland/wegen-der-ueberwachungssoftware-tesla-verbot-bei-der-bundeswehr-81619284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2832027963,2022-10-14 07:55:29,2447713794,[],Wegen der Ãœberwachungssoftware - Tesla-Verbot bei der Bundeswehr!,https://www.bild.de/politik/inland/politik-inland/wegen-der-ueberwachungssoftware-tesla-verbot-bei-der-bundeswehr-81619284.bild.html,
False,2022-10-20 09:39:06.870689,,https://www.bild.de/geld/wirtschaft/wirtschaft/deutsche-boerse-dax-tendiert-leicht-niedriger-81682020.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2837094954,2022-10-20 09:26:12,2453386324,[],Deutsche BÃ¶rse - Dax tendiert leicht niedriger,https://www.bild.de/geld/wirtschaft/wirtschaft/deutsche-boerse-dax-tendiert-leicht-niedriger-81682020.bild.html,
False,2022-10-26 06:58:11.861417,,https://www.bild.de/auto/auto-news/auto-news/10-ferrari-bausaetze-von-lego-zu-gewinnen-mit-der-connected-car-umfrage-81739594.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2841992470,2022-10-26 06:36:31,2458864758,[],Connected-Car-Umfrage - 10 Ferrari-BausÃ¤tze zu gewinnen!,https://www.bild.de/auto/auto-news/auto-news/10-ferrari-bausaetze-von-lego-zu-gewinnen-mit-der-connected-car-umfrage-81739594.bild.html,
False,2022-10-27 11:50:57.947736,,https://www.bild.de/politik/inland/politik-inland/bildungschaos-in-deutschland-kinder-sind-lehrermangel-ausgeliefert-81743580.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2843278816,2022-10-27 11:45:33,2460284864,[],Bildungschaos in Deutschland - Kinder sind Lehrermangel ausgeliefert,https://www.bild.de/politik/inland/politik-inland/bildungschaos-in-deutschland-kinder-sind-lehrermangel-ausgeliefert-81743580.bild.html,
False,2022-10-28 00:43:35.482319,,https://www.bild.de/regional/hannover/hannover-aktuell/fraktionsgrummel-chef-suche-wer-wird-general-die-3-probleme-der-cdu-81749940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2843750288,2022-10-28 00:36:29,2460829207,[],Nach Landtagswahl - Die 3 Probleme der CDU,https://www.bild.de/regional/hannover/hannover-aktuell/fraktionsgrummel-chef-suche-wer-wird-general-die-3-probleme-der-cdu-81749940.bild.html,
False,2022-11-14 09:41:09.290289,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/schueler-17-erzielt-27-000-euro-dieses-bild-ist-einen-kleinwagen-wert-81900862.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2858535868,2022-11-14 09:29:29,2477380338,[],SchÃ¼ler (17) erzielt 27 000 Euro - Dieses Bild ist einen Kleinwagen wert!,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/schueler-17-erzielt-27-000-euro-dieses-bild-ist-einen-kleinwagen-wert-81900862.bild.html,
False,2022-11-16 11:22:41.585756,,https://www.bild.de/unterhaltung/tv/tv/markus-lanz-heute-gaeste-und-thema-vom-16-november-2022-81963516.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2860571570,2022-11-16 10:57:01,2479637960,[],GÃ¤ste und Thema am 16. November - Wer ist heute Abend bei Markus Lanz?,https://www.bild.de/unterhaltung/tv/tv/markus-lanz-heute-gaeste-und-thema-vom-16-november-2022-81963516.bild.html,
