ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-09-13 13:10:36.488559,,https://www.bild.de/lgbt/2021/lgbt/franziskus-trifft-orban-papst-wuenscht-sich-ungarn-offen-und-respektvoll-77666732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2041526167, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2445394836,2021-09-13 13:03:04,2041526167,"[{'stories_id': 2041526167, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Franziskus trifft Orban - Papst wÃ¼nscht sich Ungarn â€žoffen und respektvollâ€œ,https://www.bild.de/lgbt/2021/lgbt/franziskus-trifft-orban-papst-wuenscht-sich-ungarn-offen-und-respektvoll-77666732.bild.html,
False,2021-09-14 13:41:32.926886,,https://www.bild.de/politik/ausland/politik-ausland/oesi-innenminister-bei-bild-live-eu-muss-schneller-abschieben-77674340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2042669517, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2446512110,2021-09-14 13:16:31,2042669517,"[{'stories_id': 2042669517, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ã–si-Innenminister bei BILD LIVE - EU muss schnellerÂ abschieben!,https://www.bild.de/politik/ausland/politik-ausland/oesi-innenminister-bei-bild-live-eu-muss-schneller-abschieben-77674340.bild.html,
False,2021-11-24 14:20:24.873831,,https://www.bild.de/politik/inland/politik-inland/analyse-zum-koalitionsvertrag-das-sind-die-ampel-plaene-zu-migration-und-asyl-78343400.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2114523900, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2513616950,2021-11-24 13:54:35,2114523900,"[{'stories_id': 2114523900, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Koalitionsvertrag - DAS sind die Ampel-PlÃ¤ne zu Migration und Asyl,https://www.bild.de/politik/inland/politik-inland/analyse-zum-koalitionsvertrag-das-sind-die-ampel-plaene-zu-migration-und-asyl-78343400.bild.html,
False,2021-11-24 16:21:03.949476,,https://www.bild.de/politik/inland/mein-geld/cdu-machtkampf-norbert-roettgen-fordert-impfappell-von-merkel-und-scholz-78345488.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2114630686, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2513714231,2021-11-24 15:56:35,2114630686,"[{'stories_id': 2114630686, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",CDU-Machtkampf - RÃ¶ttgen fordertÂ Impfappell von Merkel und Scholz,https://www.bild.de/politik/inland/mein-geld/cdu-machtkampf-norbert-roettgen-fordert-impfappell-von-merkel-und-scholz-78345488.bild.html,
False,2021-11-24 16:57:40.982564,,https://www.bild.de/politik/inland/politik-inland/wer-sich-wo-durchgesetzt-hat-der-deutschland-plan-der-ampel-78344318.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2114673349, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2513750618,2021-11-24 16:53:19,2114673349,"[{'stories_id': 2114673349, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Wer sich durchgesetzt hat - Der Deutschland-Plan der Ampel,https://www.bild.de/politik/inland/politik-inland/wer-sich-wo-durchgesetzt-hat-der-deutschland-plan-der-ampel-78344318.bild.html,
False,2021-11-24 16:57:40.940146,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-regieren-gegen-die-spaltung-78344530.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2114673348, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2513750650,2021-11-24 16:53:24,2114673348,"[{'stories_id': 2114673348, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Kommentar zur Ampel - Regieren gegen die Spaltung,https://www.bild.de/politik/kolumnen/kolumne/kommentar-regieren-gegen-die-spaltung-78344530.bild.html,
False,2021-11-27 14:50:17.352294,,https://www.bild.de/politik/ausland/politik-ausland/fluechtlinge-an-der-griechischen-grenze-die-balkan-route-ist-wieder-offen-78291680.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2117582753, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2516561820,2021-11-27 13:51:54,2117582753,"[{'stories_id': 2117582753, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",griechische Grenze - Die Balkan-Routeist wieder offen!,https://www.bild.de/politik/ausland/politik-ausland/fluechtlinge-an-der-griechischen-grenze-die-balkan-route-ist-wieder-offen-78291680.bild.html,
False,2021-12-01 08:34:51.639976,,https://www.bild.de/regional/dresden/dresden-aktuell/wissenschaft-studie-belegt-corona-bringt-rechtspopulisten-aufwind-78409816.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2121388344, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2520000493,2021-12-01 08:31:01,2121388344,"[{'stories_id': 2121388344, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Studie belegt - Corona bringt Rechtspopulisten Aufwind,https://www.bild.de/regional/dresden/dresden-aktuell/wissenschaft-studie-belegt-corona-bringt-rechtspopulisten-aufwind-78409816.bild.html,
False,2021-12-01 17:01:38.082729,,https://www.bild.de/politik/inland/politik-inland/carsten-linnemann-impfpflicht-debatte-kommt-zur-unzeit-78414608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2121875175, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2520496680,2021-12-01 16:39:15,2121875175,"[{'stories_id': 2121875175, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",CARSTEN LINNEMANN - â€žImpfpflicht-Debatte kommt zur Unzeit!â€œ,https://www.bild.de/politik/inland/politik-inland/carsten-linnemann-impfpflicht-debatte-kommt-zur-unzeit-78414608.bild.html,
False,2021-12-02 16:04:19.569723,,https://www.bild.de/politik/inland/politik-inland/grosser-zapfenstreich-merkels-emotionale-rede-im-wortlaut-78425672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2123055528, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2521597211,2021-12-02 15:11:24,2123055528,"[{'stories_id': 2123055528, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Merkels Zapfenstreich - Ihre emotionale Rede im Wortlaut,https://www.bild.de/politik/inland/politik-inland/grosser-zapfenstreich-merkels-emotionale-rede-im-wortlaut-78425672.bild.html,
False,2021-12-05 17:11:14.763424,,https://www.bild.de/politik/inland/politik-inland/altmaier-bei-bild-im-tv-ueber-merkel-sie-hat-geschafft-dass-man-deutschland-lieb-78453178.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2125836887, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2524117148,2021-12-05 17:02:35,2125836887,"[{'stories_id': 2125836887, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Altmaier bei BILD im TV - â€žMerkel hat geschafft, dass man Deutschland liebtâ€œ",https://www.bild.de/politik/inland/politik-inland/altmaier-bei-bild-im-tv-ueber-merkel-sie-hat-geschafft-dass-man-deutschland-lieb-78453178.bild.html,
False,2021-12-06 16:42:08.784550,,https://www.bild.de/politik/inland/politik-inland/16-jahre-merkel-hohes-ansehen-duerftige-erfolge-78464168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2126919373, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2525116319,2021-12-06 16:13:40,2126919373,"[{'stories_id': 2126919373, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","16 Jahre Merkel - Hohes Ansehen, dÃ¼rftige Erfolge",https://www.bild.de/politik/inland/politik-inland/16-jahre-merkel-hohes-ansehen-duerftige-erfolge-78464168.bild.html,
False,2021-12-07 18:20:23.787361,,https://www.bild.de/politik/kolumnen/kolumne/orbn-ueber-merkel-mit-der-migrationskrise-2015-zerbrach-unsere-einigkeit-78477236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2128147304, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2526218313,2021-12-07 18:08:20,2128147304,"[{'stories_id': 2128147304, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Viktor OrbÃ¡n Ã¼ber Merkel - â€žMit der Migrationskrise zerbrach unsere Einigkeitâ€œ,https://www.bild.de/politik/kolumnen/kolumne/orbn-ueber-merkel-mit-der-migrationskrise-2015-zerbrach-unsere-einigkeit-78477236.bild.html,
False,2021-12-09 04:37:27.502319,,https://www.bild.de/politik/inland/politik-inland/ampel-minister-wer-direkt-durchstartete-wer-heute-erst-uebernimmt-78489598.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2130373796, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2528190250,2021-12-09 04:08:58,2130373796,"[{'stories_id': 2130373796, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Ampel-Minister - Wer direkt durchstartete, wer heute erst Ã¼bernimmt",https://www.bild.de/politik/inland/politik-inland/ampel-minister-wer-direkt-durchstartete-wer-heute-erst-uebernimmt-78489598.bild.html,
False,2021-12-09 05:34:10.041321,,https://www.bild.de/politik/inland/politik-inland/schlimmer-tag-fuer-die-union-zum-radio-aus-dem-fenster-werfen-78491418.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2130416859, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2528252590,2021-12-09 05:31:45,2130416859,"[{'stories_id': 2130416859, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Schlimmer Tag fÃ¼r Union - â€žâ€¦zum Radio aus dem Fenster werfenâ€¦â€œ,https://www.bild.de/politik/inland/politik-inland/schlimmer-tag-fuer-die-union-zum-radio-aus-dem-fenster-werfen-78491418.bild.html,
False,2021-12-18 04:44:59.800203,,https://www.bild.de/politik/ausland/politik-ausland/ein-jahr-brexit-hat-sich-der-eu-austritt-fuer-die-briten-gelohnt-78579684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2140526843, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2537709669,2021-12-18 04:35:00,2140526843,"[{'stories_id': 2140526843, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ein Jahr EU-Austritt â€“ und jetzt? - Das groÃŸe Brexit-Fazit,https://www.bild.de/politik/ausland/politik-ausland/ein-jahr-brexit-hat-sich-der-eu-austritt-fuer-die-briten-gelohnt-78579684.bild.html,
False,2021-12-18 05:45:02.897780,,https://www.bild.de/regional/hamburg/hamburg-aktuell/sie-hat-toedliche-krankheit-nur-eine-2-mio-spritze-kann-karine-retten-78571982.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2140560914, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2537744202,2021-12-18 05:23:44,2140560914,"[{'stories_id': 2140560914, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",TÃ¶dliche Krankheit - Nur eine 2-Mio.-Spritze kann Karine retten,https://www.bild.de/regional/hamburg/hamburg-aktuell/sie-hat-toedliche-krankheit-nur-eine-2-mio-spritze-kann-karine-retten-78571982.bild.html,
False,2022-05-23 02:57:52.978275,,https://www.bild.de/politik/ausland/politik-ausland/toxische-mischung-aus-krieg-pandemie-hunger-forscher-warnen-vor-krisen-zeitalter-80175092.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715250101,2022-05-23 02:40:56,2316835280,[],"Krieg, Pandemie und Hunger - Forscher warnen vor neuem Krisen-Zeitalter",https://www.bild.de/politik/ausland/politik-ausland/toxische-mischung-aus-krieg-pandemie-hunger-forscher-warnen-vor-krisen-zeitalter-80175092.bild.html,
False,2022-05-24 07:37:23.339608,,https://www.bild.de/regional/leipzig/leipzig-news/bundestagsabgeordneter-aus-leipzig-pellmann-will-linken-chef-werden-80190422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716327192,2022-05-24 07:08:36,2318033470,[],MDB aus Leipzig - Pellmann will Linken-Chef werden,https://www.bild.de/regional/leipzig/leipzig-news/bundestagsabgeordneter-aus-leipzig-pellmann-will-linken-chef-werden-80190422.bild.html,
False,2022-05-28 02:11:29.609080,,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/meck-pomm-ukrainische-fluechtlinge-sollen-ab-sommer-in-pflege-arbeiten-80225188.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2719729099,2022-05-27 11:37:01,2321857860,[],Ministerien sicher - Ukrainer kÃ¶nnen Personalmangel in Pflege abdÃ¤mpfen,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/meck-pomm-ukrainische-fluechtlinge-sollen-ab-sommer-in-pflege-arbeiten-80225188.bild.html,
False,2022-06-06 16:05:00.876781,,https://www.bild.de/politik/ausland/politik-ausland/nancy-faeser-krimi-um-top-job-80320632.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2727463003,2022-06-06 15:47:38,2330531151,[],Spitzenbeamtin gesucht - Krimi um Faesers Top-Job,https://www.bild.de/politik/ausland/politik-ausland/nancy-faeser-krimi-um-top-job-80320632.bild.html,
False,2022-06-16 17:07:47.399006,,https://www.bild.de/politik/inland/politik-inland/kritik-an-ampel-posten-fuer-ferda-ataman-wieviel-hass-steckt-in-der-anti-hass-be-80426250.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736227584,2022-06-16 16:49:47,2340281363,[],Kritik an Ampel-Posten - Wie viel Hass steckt in der Anti-Hass-Beauftragten?,https://www.bild.de/politik/inland/politik-inland/kritik-an-ampel-posten-fuer-ferda-ataman-wieviel-hass-steckt-in-der-anti-hass-be-80426250.bild.html,
False,2022-06-20 23:34:03.115982,,https://www.bild.de/news/ausland/news-ausland/in-kambodscha-groesster-rochen-der-welt-gefangen-80462182.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2739422498,2022-06-20 23:22:24,2343859468,[],In Kambodscha - GrÃ¶ÃŸter Rochen der Welt gefangen!,https://www.bild.de/news/ausland/news-ausland/in-kambodscha-groesster-rochen-der-welt-gefangen-80462182.bild.html,
False,2022-06-22 13:11:00.260728,,https://www.bild.de/politik/inland/politik-inland/union-empoert-die-ampel-ist-mit-ihrem-multi-kulti-auf-dem-holzweg-80472146.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2741008402,2022-06-22 12:41:28,2345599629,[],Union empÃ¶rt - â€žDie Ampel ist mit ihrem Multi-Kulti auf dem Holzwegâ€œ,https://www.bild.de/politik/inland/politik-inland/union-empoert-die-ampel-ist-mit-ihrem-multi-kulti-auf-dem-holzweg-80472146.bild.html,
False,2022-06-22 16:10:32.763537,,https://www.bild.de/politik/inland/politik/reaktionaerer-unfug-ampel-verteidigt-sich-gegen-multi-kulti-vorwurf-80481428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2741142806,2022-06-22 16:01:22,2345749296,[],SPD: â€žReaktionÃ¤rer Unfugâ€œ - Ampel verteidigt sich gegen Multi-Kulti-Vorwurf,https://www.bild.de/politik/inland/politik/reaktionaerer-unfug-ampel-verteidigt-sich-gegen-multi-kulti-vorwurf-80481428.bild.html,
